D


Are you using a pocket PC? (Yes/No): 
*****V9.0d S/N130418 (c) 2001-2013*****
TRAFx Research Ltd. www.trafx.net
Fx:F6E0R1M3T2T_c26f26L33LN4P0A0E2_m064I2_d

Sets:N:H:000:030:E:060:000:F:Y:F:016:000:Y:000

  *Serial Number  :1305Rl
  *Counter name   :Saddlemire_bridge   
  *Mode           :Infrared (IR+)
  *Batt. voltage  :4.3
  *Stored records :09112

=TIME (yy-mm-dd hh:mm):19-04-24,11:00:52
=START(yy-mm-dd hh:mm):18-04-21,10:31
PERIOD (1/24/0=Timestamps) :000
DELAY     (see manual)     :030

18-04-21,10:31:09,1,0,0,0
18-04-21,10:34:02,1,0,0,0
18-04-21,10:46:52,1,0,0,0
18-04-21,10:46:54,1,0,0,0
18-04-21,10:46:56,1,0,0,0
18-04-21,10:46:58,1,0,0,0
18-04-21,10:47:00,1,0,0,0
18-04-21,10:47:02,1,0,0,0
18-04-21,10:47:04,1,0,0,0
18-04-21,10:47:07,1,0,0,0
18-04-21,10:47:10,1,0,0,0
18-04-21,10:47:14,1,0,0,0
18-04-21,10:47:16,1,0,0,0
18-04-21,10:47:17,1,0,0,0
18-04-21,10:47:19,1,0,0,0
18-04-21,10:47:24,1,0,0,0
18-04-21,10:47:27,1,0,0,0
18-04-21,10:47:32,1,0,0,0
18-04-21,10:47:44,1,0,0,0
18-04-21,10:47:46,1,0,0,0
18-04-21,10:47:48,1,0,0,0
18-04-21,10:47:50,1,0,0,0
18-04-21,10:47:52,1,0,0,0
18-04-21,10:47:56,1,0,0,0
18-04-21,10:48:53,1,0,0,0
18-04-21,10:48:56,1,0,0,0
18-04-21,10:48:57,1,0,0,0
18-04-21,10:49:00,1,0,0,0
18-04-21,10:49:03,1,0,0,0
18-04-21,10:49:13,1,0,0,0
18-04-21,10:49:22,1,0,0,0
18-04-21,10:50:07,1,0,0,0
18-04-21,10:50:10,1,0,0,0
18-04-21,10:50:15,1,0,0,0
18-04-21,10:50:20,1,0,0,0
18-04-21,10:50:34,1,0,0,0
18-04-21,10:50:35,1,0,0,0
18-04-21,10:50:38,1,0,0,0
18-04-21,10:52:35,1,0,0,0
18-04-21,10:52:38,1,0,0,0
18-04-21,10:52:41,1,0,0,0
18-04-21,10:54:12,1,0,0,0
18-04-21,12:56:04,1,0,0,0
18-04-21,13:13:36,1,0,0,0
18-04-21,13:27:59,1,0,0,0
18-04-21,13:38:11,1,0,0,0
18-04-21,13:38:25,1,0,0,0
18-04-21,13:38:26,1,0,0,0
18-04-21,14:03:22,1,0,0,0
18-04-21,14:03:24,1,0,0,0
18-04-21,14:03:26,1,0,0,0
