D


Are you using a pocket PC? (Yes/No): 
*****V9.0d S/N130418 (c) 2001-2013*****
TRAFx Research Ltd. www.trafx.net
Fx:F6E0R1M3T2T_c26f26L33LN4P0A0E2_m064I2_d

Sets:N:H:000:030:E:060:000:F:Y:F:016:000:Y:000

  *Serial Number  :1305Rl
  *Counter name   :Saddlemire_bridge   
  *Mode           :Infrared (IR+)
  *Batt. voltage  :4.2
  *Stored records :03726

=TIME (yy-mm-dd hh:mm):19-09-04,14:52:27
=START(yy-mm-dd hh:mm):19-04-24,11:09
PERIOD (1/24/0=Timestamps) :000
DELAY     (see manual)     :030

19-04-24,11:09:35,1,0,0,0
19-04-24,11:09:41,1,0,0,0
19-04-24,12:38:32,1,0,0,0
19-04-24,12:38:34,1,0,0,0
19-04-24,15:07:22,1,0,0,0
19-04-24,15:10:36,1,0,0,0
19-04-24,15:24:08,1,0,0,0
19-04-24,15:58:30,1,0,0,0
19-04-24,16:05:50,1,0,0,0
19-04-24,16:08:35,1,0,0,0
19-04-24,16:09:47,1,0,0,0
19-04-24,16:13:18,1,0,0,0
19-04-24,16:16:08,1,0,0,0
19-04-24,16:17:32,1,0,0,0
19-04-24,16:32:41,1,0,0,0
19-04-24,18:06:46,1,0,0,0
19-04-24,18:18:45,1,0,0,0
19-04-24,18:36:09,1,0,0,0
19-04-24,18:39:03,1,0,0,0
19-04-25,07:16:53,1,0,0,0
19-04-25,08:45:47,1,0,0,0
19-04-25,10:29:13,1,0,0,0
19-04-25,10:33:47,1,0,0,0
19-04-25,10:36:06,1,0,0,0
19-04-25,10:58:55,1,0,0,0
19-04-25,11:41:05,1,0,0,0
19-04-25,11:48:20,1,0,0,0
19-04-25,12:35:03,1,0,0,0
19-04-25,12:44:50,1,0,0,0
19-04-25,12:52:30,1,0,0,0
19-04-25,13:15:37,1,0,0,0
19-04-25,13:26:48,1,0,0,0
19-04-25,13:32:18,1,0,0,0
19-04-25,13:37:40,1,0,0,0
19-04-25,13:51:04,1,0,0,0
19-04-25,14:26:51,1,0,0,0
19-04-25,14:46:30,1,0,0,0
19-04-25,14:48:10,1,0,0,0
19-04-25,14:49:54,1,0,0,0
19-04-25,14:52:10,1,0,0,0
19-04-25,15:08:00,1,0,0,0
19-04-25,15:38:29,1,0,0,0
19-04-25,15:43:01,1,0,0,0
19-04-25,15:43:02,1,0,0,0
19-04-25,15:45:10,1,0,0,0
19-04-25,15:47:55,1,0,0,0
19-04-25,15:57:49,1,0,0,0
19-04-25,16:03:09,1,0,0,0
19-04-25,16:06:00,1,0,0,0
19-04-25,16:17:35,1,0,0,0
19-04-25,16:25:38,1,0,0,0
19-04-25,16:29:05,1,0,0,0
19-04-25,16:33:50,1,0,0,0
19-04-25,16:37:50,1,0,0,0
19-04-25,16:38:56,1,0,0,0
19-04-25,16:59:43,1,0,0,0
19-04-25,17:05:12,1,0,0,0
19-04-25,17:16:07,1,0,0,0
19-04-25,17:17:45,1,0,0,0
19-04-25,17:19:13,1,0,0,0
19-04-25,17:22:44,1,0,0,0
19-04-25,17:27:07,1,0,0,0
19-04-25,18:48:42,1,0,0,0
19-04-25,18:49:09,1,0,0,0
19-04-25,18:53:55,1,0,0,0
19-04-25,19:00:39,1,0,0,0
19-04-25,19:14:57,1,0,0,0
19-04-25,19:22:22,1,0,0,0
19-04-25,19:26:22,1,0,0,0
19-04-25,19:26:24,1,0,0,0
19-04-25,19:33:07,1,0,0,0
19-04-25,19:33:10,1,0,0,0
19-04-25,19:37:30,1,0,0,0
19-04-25,19:37:35,1,0,0,0
19-04-25,19:37:37,1,0,0,0
19-04-25,19:48:52,1,0,0,0
19-04-25,19:48:55,1,0,0,0
19-04-25,19:51:40,1,0,0,0
19-04-25,20:20:39,1,0,0,0
19-04-25,20:28:33,1,0,0,0
19-04-26,06:13:16,1,0,0,0
19-04-26,07:05:13,1,0,0,0
19-04-26,10:42:58,1,0,0,0
19-04-26,12:35:48,1,0,0,0
19-04-26,15:38:31,1,0,0,0
19-04-26,15:39:15,1,0,0,0
19-04-26,15:50:28,1,0,0,0
19-04-26,15:53:55,1,0,0,0
19-04-26,16:08:47,1,0,0,0
19-04-26,16:09:00,1,0,0,0
19-04-26,16:26:35,1,0,0,0
19-04-26,17:03:04,1,0,0,0
19-04-26,17:03:05,1,0,0,0
19-04-26,17:15:32,1,0,0,0
19-04-26,17:15:33,1,0,0,0
19-04-26,18:25:54,1,0,0,0
19-04-26,18:29:16,1,0,0,0
19-04-27,01:08:26,1,0,0,0
19-04-27,01:11:01,1,0,0,0
19-04-27,08:13:03,1,0,0,0
19-04-27,08:13:05,1,0,0,0
19-04-27,08:27:16,1,0,0,0
19-04-27,09:49:28,1,0,0,0
19-04-27,09:50:00,1,0,0,0
19-04-27,09:52:41,1,0,0,0
19-04-27,09:53:27,1,0,0,0
19-04-27,09:55:17,1,0,0,0
19-04-27,09:59:58,1,0,0,0
19-04-27,10:20:46,1,0,0,0
19-04-27,10:23:01,1,0,0,0
19-04-27,10:25:40,1,0,0,0
19-04-27,10:26:09,1,0,0,0
