D


Are you using a pocket PC? (Yes/No): 
*****V9.0d S/N130418 (c) 2001-2013*****
TRAFx Research Ltd. www.trafx.net
Fx:F6E0R1M3T2T_c26f26L33LN4P0A0E2_m064I2_d

Sets:N:H:000:030:E:060:000:F:Y:F:016:000:Y:000

  *Serial Number  :1305Rl
  *Counter name   :Saddlemire_bridge   
  *Mode           :Infrared (IR+)
  *Batt. voltage  :4.7
  *Stored records :02138

=TIME (yy-mm-dd hh:mm):01-01-01,01:41:11
=START(yy-mm-dd hh:mm):17-10-13,15:07
PERIOD (1/24/0=Timestamps) :000
DELAY     (see manual)     :030

17-10-13,15:08:57,1,0,0,0
17-10-13,15:08:59,1,0,0,0
17-10-13,15:10:54,1,0,0,0
17-10-13,15:11:14,1,0,0,0
17-10-13,15:27:17,1,0,0,0
17-10-13,15:33:09,1,0,0,0
17-10-13,15:39:18,1,0,0,0
17-10-13,15:40:50,1,0,0,0
17-10-13,16:28:33,1,0,0,0
17-10-13,17:34:28,1,0,0,0
17-10-13,18:03:49,1,0,0,0
17-10-14,07:11:43,1,0,0,0
17-10-14,07:27:28,1,0,0,0
17-10-14,09:30:31,1,0,0,0
17-10-14,09:54:07,1,0,0,0
17-10-14,10:03:43,1,0,0,0
17-10-14,10:39:48,1,0,0,0
17-10-14,11:11:44,1,0,0,0
17-10-14,11:12:29,1,0,0,0
17-10-14,11:41:14,1,0,0,0
17-10-14,12:10:45,1,0,0,0
17-10-14,12:25:08,1,0,0,0
17-10-14,12:29:53,1,0,0,0
17-10-14,12:35:35,1,0,0,0
17-10-14,12:49:33,1,0,0,0
17-10-14,12:52:49,1,0,0,0
17-10-14,13:15:25,1,0,0,0
17-10-14,13:15:27,1,0,0,0
17-10-14,13:39:34,1,0,0,0
17-10-14,14:03:55,1,0,0,0
17-10-14,14:32:34,1,0,0,0
17-10-14,15:19:15,1,0,0,0
17-10-14,16:18:16,1,0,0,0
17-10-14,16:47:52,1,0,0,0
17-10-14,17:08:53,1,0,0,0
17-10-14,17:08:56,1,0,0,0
17-10-14,17:34:04,1,0,0,0
17-10-14,17:34:11,1,0,0,0
17-10-15,08:26:36,1,0,0,0
17-10-15,08:46:39,1,0,0,0
17-10-15,08:57:43,1,0,0,0
17-10-15,09:17:02,1,0,0,0
17-10-15,10:40:38,1,0,0,0
17-10-15,10:54:32,1,0,0,0
17-10-15,12:53:36,1,0,0,0
17-10-15,13:13:33,1,0,0,0
17-10-15,13:24:35,1,0,0,0
17-10-15,13:24:44,1,0,0,0
17-10-15,13:34:14,1,0,0,0
17-10-15,13:51:21,1,0,0,0
17-10-15,13:54:19,1,0,0,0
17-10-15,16:38:57,1,0,0,0
17-10-15,16:49:36,1,0,0,0
17-10-15,16:55:10,1,0,0,0
17-10-15,17:20:33,1,0,0,0
