D


Are you using a pocket PC? (Yes/No): 
*****V9.0d S/N130418 (c) 2001-2013*****
TRAFx Research Ltd. www.trafx.net
Fx:F6E0R1M3T2T_c26f26L33LN4P0A0E2_m064I2_d

Sets:N:H:000:030:E:060:000:F:Y:F:016:000:Y:000

  *Serial Number  :1305Rl
  *Counter name   :Saddlemire_bridge   
  *Mode           :Infrared (IR+)
  *Batt. voltage  :4.2
  *Stored records :02506

=TIME (yy-mm-dd hh:mm):17-09-08,14:03:41
=START(yy-mm-dd hh:mm):17-05-04,16:20
PERIOD (1/24/0=Timestamps) :000
DELAY     (see manual)     :030

17-05-04,16:20:18,1,0,0,0
17-05-04,16:34:40,1,0,0,0
17-05-04,16:58:45,1,0,0,0
17-05-04,17:19:10,1,0,0,0
17-05-04,17:44:14,1,0,0,0
17-05-04,17:48:51,1,0,0,0
17-05-04,17:54:00,1,0,0,0
17-05-04,17:54:11,1,0,0,0
17-05-04,18:46:09,1,0,0,0
17-05-05,06:48:01,1,0,0,0
17-05-05,07:00:12,1,0,0,0
17-05-05,13:01:53,1,0,0,0
17-05-05,16:20:55,1,0,0,0
17-05-05,16:37:04,1,0,0,0
17-05-05,17:31:30,1,0,0,0
17-05-05,18:42:09,1,0,0,0
17-05-06,09:40:01,1,0,0,0
17-05-06,09:54:52,1,0,0,0
17-05-06,10:24:37,1,0,0,0
17-05-06,10:24:52,1,0,0,0
17-05-06,10:48:27,1,0,0,0
17-05-06,11:03:06,1,0,0,0
17-05-06,11:03:08,1,0,0,0
17-05-06,11:05:32,1,0,0,0
17-05-06,11:06:15,1,0,0,0
17-05-06,11:09:34,1,0,0,0
17-05-06,11:19:26,1,0,0,0
17-05-06,11:19:59,1,0,0,0
17-05-06,11:20:01,1,0,0,0
17-05-06,11:25:55,1,0,0,0
17-05-06,11:26:35,1,0,0,0
17-05-06,11:37:00,1,0,0,0
17-05-06,12:00:08,1,0,0,0
17-05-06,12:00:13,1,0,0,0
17-05-06,12:00:15,1,0,0,0
17-05-06,13:45:07,1,0,0,0
17-05-06,14:53:49,1,0,0,0
17-05-06,16:34:43,1,0,0,0
17-05-06,16:43:04,1,0,0,0
17-05-06,18:22:07,1,0,0,0
17-05-07,09:59:15,1,0,0,0
17-05-07,10:14:23,1,0,0,0
17-05-07,11:06:40,1,0,0,0
17-05-07,11:06:42,1,0,0,0
17-05-07,11:16:25,1,0,0,0
17-05-07,11:16:43,1,0,0,0
17-05-07,11:17:11,1,0,0,0
17-05-07,11:21:37,1,0,0,0
17-05-07,15:53:55,1,0,0,0
17-05-07,15:57:39,1,0,0,0
17-05-07,16:16:37,1,0,0,0
17-05-07,16:19:16,1,0,0,0
17-05-07,16:25:54,1,0,0,0
17-05-07,16:30:44,1,0,0,0
17-05-07,17:29:51,1,0,0,0
17-05-08,07:56:09,1,0,0,0
17-05-08,08:12:38,1,0,0,0
17-05-08,08:51:36,1,0,0,0
17-05-08,09:01:46,1,0,0,0
17-05-08,09:45:14,1,0,0,0
17-05-08,10:03:05,1,0,0,0
17-05-08,18:47:40,1,0,0,0
17-05-08,19:01:34,1,0,0,0
17-05-08,19:09:55,1,0,0,0
17-05-09,00:53:18,1,0,0,0
17-05-09,01:23:28,1,0,0,0
17-05-09,07:33:10,1,0,0,0
17-05-09,09:08:34,1,0,0,0
17-05-09,09:16:03,1,0,0,0
17-05-09,09:22:04,1,0,0,0
17-05-09,09:58:01,1,0,0,0
17-05-09,10:08:18,1,0,0,0
17-05-09,10:14:26,1,0,0,0
17-05-09,10:37:04,1,0,0,0
17-05-09,11:10:54,1,0,0,0
17-05-09,11:39:56,1,0,0,0
17-05-09,12:42:39,1,0,0,0
17-05-09,14:11:07,1,0,0,0
17-05-09,14:42:11,1,0,0,0
17-05-09,15:25:14,1,0,0,0
17-05-09,15:27:52,1,0,0,0
17-05-09,15:52:44,1,0,0,0
17-05-09,16:35:32,1,0,0,0
17-05-09,16:41:27,1,0,0,0
17-05-09,16:43:55,1,0,0,0
17-05-09,16:44:02,1,0,0,0
17-05-09,17:25:43,1,0,0,0
17-05-09,17:53:34,1,0,0,0
17-05-09,18:04:42,1,0,0,0
17-05-09,18:43:20,1,0,0,0
