D


Are you using a pocket PC? (Yes/No): 
*****V9.0d S/N150714 (c) 2001-2014*****
TRAFx Research Ltd. www.trafx.net
Fx:F6E0R1M3T2T_c26f26L33LN4P0A0E2_m064I2_d

Sets:N:H:000:030:E:060:000:F:Y:F:016:000:Y:000

  *Serial Number  :1507Xi
  *Counter name   :Saddlemire Trail    
  *Mode           :Infrared (IR+)
  *Batt. voltage  :4.0
  *Stored records :14336

=TIME (yy-mm-dd hh:mm):25-02-03,13:02:31
=START(yy-mm-dd hh:mm):24-10-04,14:43
PERIOD (1/24/0=Timestamps) :000
DELAY     (see manual)     :030

24-10-04,14:43:14,1,0,0,0
24-10-04,14:47:49,1,0,0,0
24-10-04,14:48:00,1,0,0,0
24-10-04,14:48:05,1,0,0,0
24-10-04,14:48:09,1,0,0,0
24-10-04,14:48:18,1,0,0,0
24-10-04,14:48:21,1,0,0,0
24-10-04,14:48:23,1,0,0,0
24-10-04,14:48:26,1,0,0,0
24-10-04,14:48:28,1,0,0,0
24-10-04,14:48:47,1,0,0,0
24-10-04,14:48:48,1,0,0,0
24-10-04,14:48:53,1,0,0,0
24-10-04,14:48:54,1,0,0,0
24-10-04,14:48:57,1,0,0,0
24-10-04,14:48:58,1,0,0,0
24-10-04,14:49:00,1,0,0,0
24-10-04,14:49:02,1,0,0,0
24-10-04,14:49:09,1,0,0,0
24-10-04,14:49:14,1,0,0,0
24-10-04,14:49:15,1,0,0,0
24-10-04,14:49:18,1,0,0,0
24-10-04,14:49:21,1,0,0,0
24-10-04,14:49:23,1,0,0,0
24-10-04,14:49:33,1,0,0,0
24-10-04,14:50:29,1,0,0,0
24-10-04,14:50:30,1,0,0,0
24-10-04,15:02:16,1,0,0,0
24-10-04,15:02:18,1,0,0,0
24-10-04,15:05:38,1,0,0,0
24-10-04,15:05:40,1,0,0,0
24-10-04,15:05:42,1,0,0,0
24-10-04,15:05:44,1,0,0,0
24-10-04,15:06:05,1,0,0,0
24-10-04,15:06:07,1,0,0,0
24-10-04,15:09:53,1,0,0,0
24-10-04,15:25:15,1,0,0,0
24-10-04,15:28:33,1,0,0,0
24-10-04,15:28:34,1,0,0,0
24-10-04,15:35:37,1,0,0,0
24-10-04,15:35:42,1,0,0,0
24-10-04,16:11:37,1,0,0,0
24-10-04,16:14:20,1,0,0,0
24-10-04,16:14:22,1,0,0,0
24-10-04,16:15:59,1,0,0,0
24-10-04,16:21:11,1,0,0,0
24-10-04,16:21:26,1,0,0,0
24-10-04,16:21:29,1,0,0,0
24-10-04,16:23:01,1,0,0,0
24-10-04,16:28:23,1,0,0,0
24-10-04,16:28:33,1,0,0,0
24-10-04,16:28:38,1,0,0,0
24-10-04,16:28:49,1,0,0,0
24-10-04,16:30:42,1,0,0,0
24-10-04,16:30:50,1,0,0,0
24-10-04,16:36:31,1,0,0,0
24-10-04,16:36:34,1,0,0,0
24-10-04,16:43:08,1,0,0,0
24-10-04,16:51:56,1,0,0,0
24-10-04,16:52:01,1,0,0,0
24-10-04,16:52:31,1,0,0,0
24-10-04,17:11:11,1,0,0,0
24-10-04,17:33:56,1,0,0,0
24-10-04,17:34:15,1,0,0,0
24-10-04,17:40:49,1,0,0,0
24-10-04,17:50:00,1,0,0,0
24-10-05,01:55:57,1,0,0,0
24-10-05,02:15:44,1,0,0,0
24-10-05,08:30:38,1,0,0,0
24-10-05,08:48:18,1,0,0,0
24-10-05,08:58:11,1,0,0,0
24-10-05,09:16:47,1,0,0,0
24-10-05,09:30:49,1,0,0,0
24-10-05,09:37:31,1,0,0,0
24-10-05,09:39:19,1,0,0,0
24-10-05,09:50:59,1,0,0,0
24-10-05,09:56:23,1,0,0,0
24-10-05,10:05:50,1,0,0,0
24-10-05,10:30:44,1,0,0,0
24-10-05,10:46:57,1,0,0,0
24-10-05,10:49:35,1,0,0,0
24-10-05,10:50:58,1,0,0,0
24-10-05,10:51:15,1,0,0,0
24-10-05,10:53:03,1,0,0,0
24-10-05,11:27:09,1,0,0,0
24-10-05,11:45:35,1,0,0,0
24-10-05,12:29:54,1,0,0,0
24-10-05,12:29:56,1,0,0,0
24-10-05,12:55:25,1,0,0,0
24-10-05,12:55:27,1,0,0,0
24-10-05,12:55:29,1,0,0,0
24-10-05,13:05:28,1,0,0,0
24-10-05,13:07:48,1,0,0,0
24-10-05,13:07:56,1,0,0,0
24-10-05,13:16:09,1,0,0,0
24-10-05,13:32:24,1,0,0,0
24-10-05,13:32:30,1,0,0,0
24-10-05,13:52:14,1,0,0,0
24-10-05,13:56:24,1,0,0,0
24-10-05,14:11:27,1,0,0,0
24-10-05,14:14:52,1,0,0,0
24-10-05,14:28:45,1,0,0,0
24-10-05,14:28:47,1,0,0,0
24-10-05,14:50:41,1,0,0,0
24-10-05,14:50:43,1,0,0,0
24-10-05,15:52:16,1,0,0,0
24-10-05,16:08:33,1,0,0,0
24-10-05,16:14:40,1,0,0,0
24-10-05,16:14:43,1,0,0,0
24-10-05,16:15:21,1,0,0,0
24-10-05,16:15:23,1,0,0,0
24-10-05,16:16:31,1,0,0,0
24-10-05,16:17:12,1,0,0,0
24-10-05,16:33:45,1,0,0,0
24-10-05,16:40:58,1,0,0,0
24-10-05,17:41:44,1,0,0,0
24-10-05,17:49:03,1,0,0,0
24-10-05,17:57:17,1,0,0,0
24-10-05,18:38:08,1,0,0,0
24-10-05,18:38:10,1,0,0,0
24-10-05,18:38:14,1,0,0,0
24-10-06,08:03:15,1,0,0,0
24-10-06,08:17:23,1,0,0,0
24-10-06,08:22:02,1,0,0,0
24-10-06,08:24:33,1,0,0,0
24-10-06,08:24:34,1,0,0,0
24-10-06,08:24:42,1,0,0,0
24-10-06,08:31:53,1,0,0,0
24-10-06,08:31:55,1,0,0,0
24-10-06,08:32:07,1,0,0,0
24-10-06,08:32:10,1,0,0,0
24-10-06,08:32:12,1,0,0,0
24-10-06,08:32:14,1,0,0,0
24-10-06,08:51:46,1,0,0,0
24-10-06,08:58:11,1,0,0,0
24-10-06,09:07:27,1,0,0,0
24-10-06,09:18:21,1,0,0,0
24-10-06,09:27:14,1,0,0,0
24-10-06,09:31:48,1,0,0,0
24-10-06,09:35:29,1,0,0,0
24-10-06,09:46:20,1,0,0,0
24-10-06,09:53:14,1,0,0,0
24-10-06,09:58:23,1,0,0,0
24-10-06,10:03:31,1,0,0,0
24-10-06,10:11:56,1,0,0,0
24-10-06,10:32:52,1,0,0,0
24-10-06,10:34:22,1,0,0,0
24-10-06,10:34:24,1,0,0,0
24-10-06,10:49:55,1,0,0,0
24-10-06,10:57:41,1,0,0,0
24-10-06,11:06:42,1,0,0,0
24-10-06,11:08:11,1,0,0,0
24-10-06,11:17:08,1,0,0,0
24-10-06,11:17:51,1,0,0,0
24-10-06,11:19:05,1,0,0,0
24-10-06,11:31:11,1,0,0,0
24-10-06,11:40:56,1,0,0,0
24-10-06,11:41:40,1,0,0,0
24-10-06,11:48:46,1,0,0,0
24-10-06,11:51:02,1,0,0,0
24-10-06,12:06:55,1,0,0,0
24-10-06,12:19:10,1,0,0,0
24-10-06,12:20:17,1,0,0,0
24-10-06,12:21:54,1,0,0,0
24-10-06,13:02:51,1,0,0,0
24-10-06,14:31:49,1,0,0,0
24-10-06,15:01:21,1,0,0,0
24-10-06,15:01:23,1,0,0,0
24-10-06,15:20:28,1,0,0,0
24-10-06,15:25:09,1,0,0,0
24-10-06,15:28:01,1,0,0,0
24-10-06,15:28:03,1,0,0,0
24-10-06,15:33:45,1,0,0,0
24-10-06,15:33:48,1,0,0,0
24-10-06,15:41:31,1,0,0,0
24-10-06,16:00:45,1,0,0,0
24-10-06,16:07:54,1,0,0,0
24-10-06,16:17:42,1,0,0,0
24-10-06,16:28:58,1,0,0,0
24-10-06,18:19:20,1,0,0,0
24-10-06,18:27:39,1,0,0,0
24-10-06,18:31:52,1,0,0,0
24-10-06,18:33:52,1,0,0,0
24-10-06,18:36:39,1,0,0,0
24-10-06,18:41:31,1,0,0,0
24-10-06,18:41:36,1,0,0,0
24-10-06,18:44:19,1,0,0,0
24-10-06,18:44:20,1,0,0,0
24-10-07,07:53:40,1,0,0,0
24-10-07,09:44:16,1,0,0,0
24-10-07,09:44:26,1,0,0,0
24-10-07,09:44:29,1,0,0,0
24-10-07,09:44:31,1,0,0,0
24-10-07,09:44:34,1,0,0,0
24-10-07,09:44:42,1,0,0,0
24-10-07,09:47:13,1,0,0,0
24-10-07,09:47:16,1,0,0,0
24-10-07,10:37:46,1,0,0,0
24-10-07,10:39:28,1,0,0,0
24-10-07,10:39:32,1,0,0,0
24-10-07,11:09:18,1,0,0,0
24-10-07,11:17:41,1,0,0,0
24-10-07,11:18:01,1,0,0,0
24-10-07,11:36:03,1,0,0,0
24-10-07,12:10:03,1,0,0,0
24-10-07,12:28:26,1,0,0,0
24-10-07,12:36:42,1,0,0,0
24-10-07,12:40:31,1,0,0,0
24-10-07,13:27:29,1,0,0,0
24-10-07,13:35:24,1,0,0,0
24-10-07,13:45:30,1,0,0,0
24-10-07,14:03:49,1,0,0,0
24-10-07,14:26:57,1,0,0,0
24-10-07,15:03:02,1,0,0,0
24-10-07,15:03:28,1,0,0,0
24-10-07,15:04:08,1,0,0,0
24-10-07,15:20:41,1,0,0,0
24-10-07,15:27:58,1,0,0,0
24-10-07,15:40:21,1,0,0,0
24-10-07,15:46:05,1,0,0,0
24-10-07,15:53:02,1,0,0,0
24-10-07,16:01:09,1,0,0,0
24-10-07,16:35:59,1,0,0,0
24-10-07,16:46:55,1,0,0,0
24-10-07,16:52:52,1,0,0,0
24-10-07,16:55:25,1,0,0,0
24-10-07,16:58:50,1,0,0,0
24-10-07,17:01:25,1,0,0,0
24-10-07,17:02:37,1,0,0,0
24-10-07,17:13:06,1,0,0,0
24-10-07,17:16:35,1,0,0,0
